geographical name,generic term,generic category,latitude,longitude,location,"population, 2021","land area in square kilometres, 2021","population density per square kilometre, 2021",id
Vancouver,City,Populated Place,49.261111,-123.113889,New Westminster Land District,662248,115.18,5749.9,38881
Surrey,City,Populated Place,49.111667,-122.8275,New Westminster Land District,568322,316.11,1797.9,35802
Burnaby,Railway Point,Populated Place,49.25,-122.9,New Westminster Land District,249125,90.57,2750.7,4525
Richmond,City,Populated Place,49.163333,-123.163333,New Westminster Land District,209937,128.87,1629.0,30936
Abbotsford,Community,Populated Place,49.05,-122.28333,New Westminster Land District,153524,375.33,409.0,61
Coquitlam,Railway Point,Populated Place,49.266667,-122.78333,New Westminster Land District,148625,122.15,1216.7,7371
Langley,District Municipality,Populated Place,49.120278,-122.659722,New Westminster Land District,132603,307.22,431.6,19186
Saanich,District Municipality,Populated Place,48.456667,-123.373333,Victoria Land District,117735,103.59,1136.6,31709
Delta,Post Office,Populated Place,49.088889,-123.084722,New Westminster Land District,108455,179.66,603.7,8736
Nanaimo,City,Populated Place,49.163889,-123.938056,Nanaimo Land District,99863,90.45,1104.1,26238
Kamloops,City,Populated Place,50.675833,-120.339444,Kamloops Division Yale Land District,97902,297.93,328.6,17426
Chilliwack,Community,Populated Place,49.166667,-121.95,New Westminster Land District,93203,261.34,356.6,6158
Victoria,City,Populated Place,48.428333,-123.364722,Victoria Land District,91867,19.45,4722.3,39031
Maple Ridge,City,Populated Place,49.22,-122.598889,New Westminster Land District,90990,267.82,339.7,21196
New Westminster,First Nation Administrative Location,Administrative Area,49.236323,-123.023974,,78916,15.62,5052.4,26663
Prince George,City,Populated Place,53.913056,-122.745278,Cariboo Land District,76708,316.74,242.2,29714
Port Coquitlam,City,Populated Place,49.261944,-122.780278,New Westminster Land District,61498,29.16,2108.7,29473
North Vancouver,District Municipality,Populated Place,49.336111,-123.078056,New Westminster Land District,58120,11.83,4913.0,27263
Langford,City,Populated Place,48.449722,-123.504444,Esquimalt Land District,46584,41.43,1124.4,19176
West Vancouver,District Municipality,Populated Place,49.331111,-123.159722,New Westminster Land District,44122,87.18,506.1,39906
Mission 5,Indian Reserve,Administrative Area,50.7045198,-122.2804777,Lillooet Land District,41519,226.98,182.9,22775
Penticton,City,Populated Place,49.500833,-119.593889,Similkameen Division Yale Land District,36885,43.03,857.3,28741
Port Moody,City,Populated Place,49.282222,-122.829444,New Westminster Land District,33535,25.85,1297.3,29497
White Rock,Rock,Terrain Feature,49.316667,-122.93333,New Westminster Land District,21939,5.17,4240.6,40130
Cranbrook,City,Populated Place,49.508056,-115.746944,Kootenay Land District,20499,31.97,641.2,7729
Salmon Arm,Community,Populated Place,50.7,-119.26667,Kamloops Division Yale Land District,19432,155.19,125.2,31841
Pitt Meadows,Community,Populated Place,49.233333,-122.68333,New Westminster Land District,19146,86.34,221.7,29195
Colwood,City,Populated Place,48.423611,-123.493333,Esquimalt Land District,18961,17.66,1073.6,7058
